major,title_ID,score_rate,average_tc,average_memory,error_type_count,try_num_count,title_total_score,score_rate_norm,average_tc_norm,average_memory_norm,error_type_count_norm,try_num_count_norm,title_mastery_score
J78901,Question_BW0ItEaymH3TkD6S15JF,0.21159974506054813,3.431485022307202,296.4436557231588,6,1308,1,0.19759843515111142,0.9967943507623036,0.9799284057218268,0.5714285714285714,0.504302925989673,0.5717775407536256
J78901,Question_EhVPdmlB31M8WKGqL0wc,0.4030612244897959,5.475699558173785,387.5223880597015,7,825,3,0.6686507833189885,0.9679071062541225,0.8784500521096499,0.4285714285714286,0.7814113597246127,0.7240182191166944
J78901,Question_Ej5mBw9rsOUKkFycGvz2,0.33974358974358976,6.756933115823817,525.8732261116367,7,900,3,0.5128705155776742,0.9498017134968826,0.7243019331558429,0.4285714285714286,0.7383820998278829,0.6496423963681254
J78901,Question_FNg8X9v5zcbB1tQrxHR3,0.4013840830449827,4.203287197231834,370.8140043763676,6,787,4,0.6645245151101352,0.9858878447435787,0.8970662452011406,0.5714285714285714,0.8032128514056225,0.7611698325687092
J78901,Question_Jr4Wz5jLqmN01KUwHa7g,0.3424923674715515,17.30952380952381,788.994708994709,7,863,3,0.5196333286887387,0.8006807370948423,0.431136512448118,0.4285714285714286,0.759609868043603,0.5967760565934083
J78901,Question_Mh4CZIsrEfxkP1wXtOYV,0.2783109404990403,3.6608695652173915,478.32850241545896,7,887,3,0.36172787442038457,0.9935528674144538,0.7772754447524485,0.4285714285714286,0.7458405048766494,0.6198388669738666
J78901,Question_NixCn84GdK2tySa5rB1V,0.4020908725371934,5.68557336621455,353.0821256038647,6,630,3,0.6662634280808211,0.9649413333851968,0.9168227988786268,0.5714285714285714,0.8932874354561101,0.7774927763660848
J78901,Question_Ou3f2Wt9BqExm5DpN7Zk,0.46455938697318006,4.167388167388167,364.0508166969147,6,545,3,0.8199546065849779,0.986395141817592,0.904601672334064,0.5714285714285714,0.9420539300057372,0.83642207785928
J78901,Question_QRm48lXxzdP7Tn1WgNOf,0.4618055555555556,4.888143176733781,361.914590747331,7,777,3,0.8131793598899378,0.9762099945054304,0.9069818184641874,0.4285714285714286,0.8089500860585198,0.7773982916404759
J78901,Question_TmKaGvfNoXYq4FZ2JrBu,0.297008547008547,9.124584717607974,1175.9478435305919,8,955,3,0.4077295635208641,0.9163439087846528,0.0,0.2857142857142857,0.7068273092369478,0.5040959698034365
J78901,Question_UXqN1F7G3Sbldz02vZne,0.5154994259471871,4.7589388696655135,390.5747724317295,6,573,3,0.9452822967605696,0.9780358089413936,0.8750491380573946,0.5714285714285714,0.9259896729776248,0.8661804135034283
J78901,Question_VgKw8PjY1FR6cm2QI9XW,0.2571884984025559,3.204636290967226,280.089552238806,5,1017,1,0.309760366500517,1.0,0.9981498659224695,0.7142857142857143,0.6712564543889845,0.6698515302773418
J78901,Question_X3wF8QlTyi4mZkDp9Kae,0.3621079857743291,4.468932038834952,513.4615384615385,7,789,3,0.5678936006235051,0.9821339591522734,0.7381308215908131,0.4285714285714286,0.802065404475043,0.686735320785882
J78901,Question_YWXHr4G6Cl7bEm9iF2kQ,0.3467764060356653,4.101485148514851,460.71836734693875,8,871,3,0.5301733413914677,0.9873264318493468,0.7968963536934976,0.2857142857142857,0.7550200803212852,0.6443537973637736
J78901,Question_ZTbD7mxr2OUp8Fz6iNjy,0.4465875370919881,3.5794251134644477,308.4754716981132,5,565,3,0.7757384952674821,0.994703776847071,0.9665227637593159,0.7142857142857143,0.9305794606999427,0.8572876153227219
J78901,Question_bumGRTJ0c8p4v5D6eHZa,0.500755857898715,4.692132269099202,377.3717277486911,7,591,3,0.9090087216774307,0.9789798676844753,0.889759742857558,0.4285714285714286,0.9156626506024097,0.8263213801606477
J78901,Question_fZrP3FJ4ebUogW9V7taS,0.1808252427184466,3.408980582524272,280.36017316017313,6,1428,1,0.12188398002855125,0.9971123659427669,0.9978483447566734,0.5714285714285714,0.4354561101549054,0.5371494379894814
J78901,Question_h7pXNg80nJbw1C4kAPRm,0.3333333333333333,13.178683385579937,354.7434554973822,7,976,3,0.49709937276915256,0.8590545502426681,0.9149717737482166,0.4285714285714286,0.6947791164658634,0.6371080082615594
J78901,Question_hZ5wXofebmTlzKB1jNcP,0.41516709511568123,3.7516170763260024,315.064406779661,6,600,3,0.6984348359751109,0.9922704944071647,0.9591814858673231,0.5714285714285714,0.9104991394148021,0.8002882404293733
J78901,Question_lU2wvHSZq7m43xiVroBc,0.3563377041637911,4.739803094233474,370.14975041597336,7,927,3,0.5536969867127771,0.9783062207861684,0.897806345513825,0.4285714285714286,0.7228915662650602,0.6818435736897471
J78901,Question_n2BTxIGw1Mc3Zo6RLdUe,0.19555555555555557,3.7304460245636717,355.13418530351436,6,1353,3,0.15812494333799715,0.9925696671887019,0.9145364293333758,0.5714285714285714,0.47848537005163516,0.5473878476685184
J78901,Question_oCjnFLbIs4Uxwek9rBpu,0.4372158097236796,19.161497326203207,419.56171284634763,7,671,3,0.7526812505601349,0.7745100926442026,0.8427523887058501,0.4285714285714286,0.8697647733792312,0.724648872957598
J78901,Question_pVKXjZn0BkSwYcsa7C31,0.2841409691629956,5.461880088823094,409.21048182586645,6,957,3,0.3760714839037585,0.9681023922102208,0.8542855518809405,0.5714285714285714,0.7056798623063683,0.6472921655482536
J78901,Question_q7OpB2zCMmW9wS8uNt3H,0.1331500392772977,3.3287509819324432,280.2567335243553,6,2187,1,0.004588759092825943,0.9982461080468495,0.997963595415875,0.5714285714285714,0.0,0.41510792316451944
J78901,Question_rvB9mVE6Kbd8jAY4NwPx,0.4991735537190083,3.5257903494176372,322.0285714285714,5,483,1,0.9051157814286214,0.9954617014758097,0.9514221336593434,0.7142857142857143,0.9776247848537005,0.9041513879175657
J78901,Question_s6VmP1G4UbEQWRYHK9Fd,0.3266264252179745,4.157356948228883,397.4905490549055,7,1027,2,0.48059837828136354,0.98653689517835,0.8673436989536061,0.4285714285714286,0.6655192197360872,0.6470393920769427
J78901,Question_tgOjrpZLw4RdVzQx85h6,0.38254310344827586,3.7920258620689653,328.09726443768994,4,728,2,0.6181700854500871,0.9916994689822131,0.9446605005168497,0.8571428571428572,0.8370625358577166,0.8170980480832685
J78901,Question_x2Fy7rZ3SwYl9jMQkpOD,0.3268503511615343,19.89885807504078,466.67426400759734,8,913,3,0.48114930289473223,0.764090285980722,0.7902603962981464,0.2857142857142857,0.7309236947791165,0.5795164837930591
J78901,Question_x2L7AqbMuTjCwPFy6vNr,0.4048582995951417,4.269776876267748,425.8263473053892,5,699,2,0.6730721241063399,0.9849482644882379,0.8357724409773661,0.7142857142857143,0.8537005163511188,0.7960857803546528
J78901,Question_xqlJkmRaP0otZcX4fK3W,0.23401053423626786,3.689209726443769,490.2567567567568,8,1146,3,0.25273566117165464,0.9931523863727707,0.7639851893770282,0.2857142857142857,0.5972461273666093,0.5274417771799325
J87654,Question_3MwAFlmNO8EKrpY5zjUd,0.37744902039184325,3.645341863254698,317.8682899833979,6,1030,2,0.605637121677698,0.9937722927807138,0.9560574475332729,0.5714285714285714,0.663798049340218,0.7230966639665374
J87654,Question_3oPyUzDmQtcMfLpGZ0jW,0.20806531420089064,3.7471548738248392,325.7932960893855,8,1484,2,0.18890268099292884,0.9923335507705916,0.947227542336191,0.2857142857142857,0.4033275960986804,0.4876686450482093
J87654,Question_4nHcauCQ0Y6Pm8DgKlLo,0.451559934318555,8.581953642384105,354.4927536231884,8,593,3,0.7879720756021797,0.9240119476683917,0.9152511014550041,0.2857142857142857,0.9145152036718301,0.7527650202370558
J87654,Question_5fgqjSBwTPG7KUV3it6O,0.44154057771664373,66.29593721144968,884.7663248785752,7,823,3,0.7633214698065335,0.10844297207944376,0.3244294288804517,0.4285714285714286,0.7825588066551922,0.5253540252912181
J87654,Question_62XbhBvJ8NUSnApgDL94,0.37698783910196443,4.233962264150944,547.9955156950673,8,787,3,0.6045024781443037,0.985454368636815,0.6996536594319273,0.2857142857142857,0.8032128514056225,0.6661924105378285
J87654,Question_6RQj2gF3OeK5AmDvThUV,0.4055380301437084,4.466019417475728,355.27220630372494,5,656,3,0.6747444640045704,0.9821751180443014,0.9143826487140593,0.7142857142857143,0.8783706253585771,0.8088278956104956
J87654,Question_7NJzCXUPcvQF4Mkfh9Wr,0.4358974358974359,5.966623876765084,418.02843601895734,8,601,3,0.7494376577054966,0.9609697469029684,0.8444607393172787,0.2857142857142857,0.9099254159495124,0.7405992609567302
J87654,Question_Az73sM0rHfWVKuc4X2kL,0.4509177972865124,4.968824940047962,371.80824544582936,5,699,3,0.7863922269679222,0.9750698627906249,0.8959584789396409,0.7142857142857143,0.8537005163511188,0.8341247346698324
J87654,Question_BW0ItEaymH3TkD6S15JF,0.2106368089573128,3.3470958712386283,294.8528015194682,6,1214,1,0.1952293251143729,0.9979868723875949,0.9817009080534471,0.5714285714285714,0.5582329317269077,0.5822685634482714
J87654,Question_EhVPdmlB31M8WKGqL0wc,0.4190782422293676,8.137142857142857,376.3464870067372,8,737,3,0.7080574244844242,0.9302976665534171,0.8909020484197959,0.2857142857142857,0.831899024670109,0.7110896275748693
J87654,Question_Ej5mBw9rsOUKkFycGvz2,0.346024346024346,5.011075949367089,430.7465437788018,6,900,3,0.5283230494405688,0.974472804499773,0.830290442877904,0.5714285714285714,0.7383820998278829,0.6983826542712065
J87654,Question_FNg8X9v5zcbB1tQrxHR3,0.37009132420091323,4.618264840182649,366.8363636363636,6,725,4,0.5875349944081539,0.9800237045435056,0.9014980639496145,0.5714285714285714,0.8387837062535858,0.7444575011625402
J87654,Question_Jr4Wz5jLqmN01KUwHa7g,0.3813107557227971,16.21818181818182,1076.4552845528456,7,757,3,0.6151381424630351,0.816102730429107,0.11085289422361955,0.4285714285714286,0.8204245553643144,0.6086464750342425
J87654,Question_Mh4CZIsrEfxkP1wXtOYV,0.29621621621621624,4.1397616468039,374.9818181818182,7,781,3,0.40578019343678384,0.9867855382466486,0.8924225389012284,0.4285714285714286,0.8066551921973608,0.6553787437242456
J87654,Question_NixCn84GdK2tySa5rB1V,0.432378079436903,6.665653495440729,364.5514563106796,6,536,3,0.7407789910655241,0.9510916058571786,0.9040438683061139,0.5714285714285714,0.9472174411933448,0.8065856078460876
J87654,Question_Ou3f2Wt9BqExm5DpN7Zk,0.4260089686098655,4.209653092006033,537.3512476007678,6,569,3,0.7251090786645488,0.9857978868865979,0.7115133194634795,0.5714285714285714,0.9282845668387837,0.7857862605765031
J87654,Question_QRm48lXxzdP7Tn1WgNOf,0.44573643410852715,5.322472848788638,394.7940886699507,7,706,3,0.7736445280627623,0.9700723865324551,0.8703480486346554,0.4285714285714286,0.8496844520940907,0.7687938167218891
J87654,Question_TmKaGvfNoXYq4FZ2JrBu,0.32242729306487694,7.136246786632391,1032.436137071651,7,858,3,0.47026726067546,0.9444415487188262,0.1598982695731288,0.4285714285714286,0.7624784853700517,0.5841682976920122
J87654,Question_UXqN1F7G3Sbldz02vZne,0.5377396980824154,9.661710037174721,1039.988904299584,7,525,3,1.0,0.908753672943148,0.1514831065175587,0.4285714285714286,0.9535283993115319,0.7733190108169775
J87654,Question_VgKw8PjY1FR6cm2QI9XW,0.2469437652811736,3.2852485737571313,280.1972602739726,4,988,1,0.28455526724208535,0.9988608501297407,0.9980298594862894,0.8571428571428572,0.6878944348823867,0.6939491945522516
J87654,Question_X3wF8QlTyi4mZkDp9Kae,0.4077315827862874,4.322757111597374,393.73354735152486,6,656,3,0.6801412577940937,0.9841995891485338,0.8715296854907095,0.5714285714285714,0.8783706253585771,0.7779951030744355
J87654,Question_YWXHr4G6Cl7bEm9iF2kQ,0.3445284075006997,5.2672268907563025,770.9777777777778,7,805,3,0.5246425944666545,0.9708530792972153,0.4512106666456337,0.4285714285714286,0.7928858290304074,0.64097591238437
J87654,Question_ZTbD7mxr2OUp8Fz6iNjy,0.4671875,3.7650897226753672,491.0814196242171,5,517,3,0.8264205485395922,0.9920801094830592,0.7630663642251173,0.7142857142857143,0.9581181870338497,0.8571296031449142
J87654,Question_bumGRTJ0c8p4v5D6eHZa,0.4557148107313488,5.859513274336283,446.1179698216735,7,643,3,0.7981943108864166,0.9624833503469766,0.8131638649437916,0.4285714285714286,0.8858290304073436,0.7761514416254539
J87654,Question_fZrP3FJ4ebUogW9V7taS,0.15914981855883878,3.370139968895801,279.3635153129161,5,1634,1,0.06855597129094469,0.9976612311832039,0.9989588037503337,0.7142857142857143,0.31726907630522083,0.5263058761171446
J87654,Question_h7pXNg80nJbw1C4kAPRm,0.33755274261603374,7.16895715440582,356.23225806451615,8,900,3,0.5074803781621035,0.9439793113287457,0.9133129755909467,0.2857142857142857,0.7383820998278829,0.6371905503819086
J87654,Question_hZ5wXofebmTlzKB1jNcP,0.38961038961038963,3.753623188405797,317.23943661971833,6,559,3,0.635557717425783,0.9922421455968304,0.9567581051113108,0.5714285714285714,0.934021801491681,0.7858816294422827
J87654,Question_lU2wvHSZq7m43xiVroBc,0.37805555555555553,4.794117647058823,364.20352250489236,7,771,3,0.6071293790966042,0.9775386899129211,0.9044315301550607,0.4285714285714286,0.8123924268502581,0.7162824758114089
J87654,Question_n2BTxIGw1Mc3Zo6RLdUe,0.2388758782201405,3.8482428115015974,390.17840375586854,7,1013,3,0.26470585859768353,0.9909050549247491,0.875490765203688,0.4285714285714286,0.6735513482501434,0.5855664004489382
J87654,Question_oCjnFLbIs4Uxwek9rBpu,0.443218954248366,20.19798234552333,374.0319303338171,8,578,3,0.7674507766975824,0.7598632952279645,0.8934808875679092,0.2857142857142857,0.9231210556511762,0.7133230490847509
J87654,Question_pVKXjZn0BkSwYcsa7C31,0.27703039362232185,5.236267870579383,437.7860300618921,7,1002,3,0.3585773471445302,0.9712905680098202,0.8224471686034673,0.4285714285714286,0.6798623063683304,0.6057627815936217
J87654,Question_q7OpB2zCMmW9wS8uNt3H,0.13549459684123025,3.364921030756442,280.0319018404908,6,1999,1,0.010357070030344317,0.9977349811441105,0.9982140990025314,0.5714285714285714,0.10786001147446933,0.4383332437187867
J87654,Question_rvB9mVE6Kbd8jAY4NwPx,0.44810543657331137,3.5339966832504146,334.903981264637,6,504,1,0.7794729807477551,0.9953457359703386,0.937076573958116,0.5714285714285714,0.9655765920826161,0.8340197315164435
J87654,Question_s6VmP1G4UbEQWRYHK9Fd,0.2947612732095491,4.280373831775701,382.01788908765656,7,1007,2,0.40220059966270433,0.9847985165829033,0.8845830699812537,0.4285714285714286,0.6769936890418817,0.6271912137361795
J87654,Question_tgOjrpZLw4RdVzQx85h6,0.3910329171396141,3.7412031782065833,325.5346687211094,3,724,2,0.6390575594565255,0.9924176554883433,0.9475157004918703,1.0,0.8393574297188755,0.8528238549275885
J87654,Question_x2Fy7rZ3SwYl9jMQkpOD,0.3281121187139324,12.209302325581396,685.9198473282443,7,876,3,0.48425362743129674,0.872753086873955,0.5459807465780546,0.4285714285714286,0.7521514629948365,0.6105693585752385
J87654,Question_x2L7AqbMuTjCwPFy6vNr,0.4604026845637584,4.244295302013422,451.19252336448596,4,562,2,0.8097278788043816,0.985308350209684,0.807509884858313,0.8571428571428572,0.9323006310958118,0.8786197198168165
J87654,Question_xqlJkmRaP0otZcX4fK3W,0.22942643391521197,3.752715121136174,709.7162954279015,7,1021,3,0.2414574070449886,0.9922549776948256,0.5194671542934379,0.4285714285714286,0.6689615605278256,0.5423415309016564
